"Device","Description","OR","Date","Start","End","Duration","AvgFlowTotal","AvgFlowO2","AvgFlowAir","UsedVolumeSev","UptakeVolumeSev","EfficiencySev"
"ASDD-0018","ZOP2/Saal 1",21,2024-02-04,2024-02-04 09:25:00,2024-02-04 10:36:00,72,2.45,2.16,0.29,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-05,2024-02-05 08:23:00,2024-02-05 09:36:00,73,1.75,1.6,0.15,21.83,1.66,7.62
"ASDD-0018","ZOP2/Saal 1",21,2024-02-05,2024-02-05 09:52:00,2024-02-05 10:30:00,38,4.57,4.57,NA,16.53,3.22,19.47
"ASDD-0018","ZOP2/Saal 1",21,2024-02-05,2024-02-05 10:43:00,2024-02-05 11:25:00,43,6.11,5.38,0.73,24.56,2.92,11.9
"ASDD-0018","ZOP2/Saal 1",21,2024-02-05,2024-02-05 11:47:00,2024-02-05 12:19:00,32,5.43,5.41,0.02,7.3,6.41,87.9
"ASDD-0018","ZOP2/Saal 1",21,2024-02-05,2024-02-05 13:19:00,2024-02-05 13:54:00,35,4.22,4.22,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-06,2024-02-06 07:47:00,2024-02-06 09:24:00,97,3.75,3.61,0.15,30.36,2.21,7.28
"ASDD-0018","ZOP2/Saal 1",21,2024-02-06,2024-02-06 09:43:00,2024-02-06 10:26:00,43,6.38,6.38,NA,32.31,5.23,16.2
"ASDD-0018","ZOP2/Saal 1",21,2024-02-06,2024-02-06 10:46:00,2024-02-06 12:10:00,85,3.2,3.17,0.03,13.31,11.05,82.98
"ASDD-0018","ZOP2/Saal 1",21,2024-02-06,2024-02-06 12:33:00,2024-02-06 13:53:00,79,5.41,5.25,0.16,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-06,2024-02-06 14:07:00,2024-02-06 14:46:00,40,8.01,7.92,0.09,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-06,2024-02-06 18:32:00,2024-02-06 18:48:00,16,6,5.12,0.88,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-06,2024-02-06 18:50:00,2024-02-06 18:52:00,2,5.99,5.99,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-06,2024-02-06 18:53:00,2024-02-06 18:57:00,4,6.01,6.01,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-07,2024-02-07 07:49:00,2024-02-07 08:50:00,61,5.91,5.8,0.11,17.14,14.76,86.1
"ASDD-0018","ZOP2/Saal 1",21,2024-02-07,2024-02-07 09:08:00,2024-02-07 09:34:00,26,6.22,6.13,0.09,4.13,2.82,68.37
"ASDD-0018","ZOP2/Saal 1",21,2024-02-07,2024-02-07 09:50:00,2024-02-07 10:32:00,42,4.25,4.18,0.07,4.78,3.8,79.58
"ASDD-0018","ZOP2/Saal 1",21,2024-02-07,2024-02-07 10:48:00,2024-02-07 11:43:00,55,4.27,4.15,0.12,8.05,6.95,86.41
"ASDD-0018","ZOP2/Saal 1",21,2024-02-07,2024-02-07 11:58:00,2024-02-07 13:39:00,101,4.41,4.29,0.12,25.67,24.47,95.31
"ASDD-0018","ZOP2/Saal 1",21,2024-02-08,2024-02-08 07:50:00,2024-02-08 09:04:00,74,6.09,5.33,0.76,41.17,2.21,5.37
"ASDD-0018","ZOP2/Saal 1",21,2024-02-08,2024-02-08 09:22:00,2024-02-08 10:02:00,40,4.94,3.56,1.37,26.33,0.87,3.29
"ASDD-0018","ZOP2/Saal 1",21,2024-02-08,2024-02-08 10:19:00,2024-02-08 11:00:00,41,3.89,3.89,NA,27.25,1.58,5.79
"ASDD-0018","ZOP2/Saal 1",21,2024-02-08,2024-02-08 11:00:00,2024-02-08 11:05:00,5,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-08,2024-02-08 11:06:00,2024-02-08 11:07:00,1,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-08,2024-02-08 11:24:00,2024-02-08 12:30:00,66,2.46,2.33,0.13,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-08,2024-02-08 12:50:00,2024-02-08 13:19:00,28,2.77,2.77,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-08,2024-02-08 13:38:00,2024-02-08 14:11:00,33,4.75,4.73,0.03,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-08,2024-02-08 14:27:00,2024-02-08 14:55:00,28,9.29,9.2,0.09,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-09,2024-02-09 07:35:00,2024-02-09 07:35:00,0,4.22,4.22,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-09,2024-02-09 07:51:00,2024-02-09 08:52:00,60,7.19,7.19,NA,50.83,2.52,4.96
"ASDD-0018","ZOP2/Saal 1",21,2024-02-09,2024-02-09 09:07:00,2024-02-09 10:49:00,102,2.13,2.06,0.07,9.83,7.95,80.92
"ASDD-0018","ZOP2/Saal 1",21,2024-02-09,2024-02-09 11:12:00,2024-02-09 11:57:00,45,2.17,2.08,0.1,5.72,4.95,86.61
"ASDD-0018","ZOP2/Saal 1",21,2024-02-11,2024-02-11 22:37:00,2024-02-11 23:27:00,50,3.85,3.76,0.09,10.03,7.31,72.9
"ASDD-0018","ZOP2/Saal 1",21,2024-02-12,2024-02-12 08:13:00,2024-02-12 08:14:00,0,5.24,5.24,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-12,2024-02-12 08:25:00,2024-02-12 09:15:00,50,3.53,3.33,0.21,21.02,2.17,10.33
"ASDD-0018","ZOP2/Saal 1",21,2024-02-12,2024-02-12 09:32:00,2024-02-12 10:11:00,39,3.58,3.52,0.06,14.88,2.26,15.18
"ASDD-0018","ZOP2/Saal 1",21,2024-02-12,2024-02-12 10:38:00,2024-02-12 14:21:00,223,0.7,0.63,0.07,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-12,2024-02-12 17:59:00,2024-02-12 18:21:00,23,7.71,7.46,0.25,6.16,4.34,70.56
"ASDD-0018","ZOP2/Saal 1",21,2024-02-13,2024-02-13 07:46:00,2024-02-13 09:10:00,84,1.78,1.34,0.44,20.14,3.57,17.73
"ASDD-0018","ZOP2/Saal 1",21,2024-02-13,2024-02-13 09:27:00,2024-02-13 09:57:00,30,4.95,3.7,1.25,15.73,4.41,28.05
"ASDD-0018","ZOP2/Saal 1",21,2024-02-13,2024-02-13 10:13:00,2024-02-13 10:43:00,30,4.37,3.26,1.12,13.78,2.09,15.14
"ASDD-0018","ZOP2/Saal 1",21,2024-02-13,2024-02-13 11:14:00,2024-02-13 11:55:00,41,1.85,1.4,0.45,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-13,2024-02-13 12:23:00,2024-02-13 13:08:00,45,2.3,2.05,0.24,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-13,2024-02-13 13:30:00,2024-02-13 14:08:00,38,4.39,4.24,0.15,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-13,2024-02-13 14:23:00,2024-02-13 16:26:00,123,1.24,1.14,0.1,8.88,7.77,87.59
"ASDD-0018","ZOP2/Saal 1",21,2024-02-13,2024-02-13 16:59:00,2024-02-13 17:26:00,27,5.7,5.66,0.04,7.5,6.81,90.83
"ASDD-0018","ZOP2/Saal 1",21,2024-02-13,2024-02-13 17:26:00,2024-02-13 17:29:00,3,7.97,7.97,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-14,2024-02-14 07:50:00,2024-02-14 08:19:00,29,5.57,4.89,0.68,6.36,3.73,58.72
"ASDD-0018","ZOP2/Saal 1",21,2024-02-14,2024-02-14 08:40:00,2024-02-14 09:41:00,61,2.32,2.07,0.25,6.92,5.54,80.02
"ASDD-0018","ZOP2/Saal 1",21,2024-02-14,2024-02-14 10:07:00,2024-02-14 11:27:00,80,3.11,2.56,0.55,2.53,2,79.01
"ASDD-0018","ZOP2/Saal 1",21,2024-02-14,2024-02-14 11:50:00,2024-02-14 12:51:00,62,3.66,3.25,0.41,12.58,9.45,75.16
"ASDD-0018","ZOP2/Saal 1",21,2024-02-14,2024-02-14 13:11:00,2024-02-14 13:40:00,29,4.7,4.5,0.2,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-15,2024-02-15 07:34:00,2024-02-15 07:34:00,0,4.11,4.11,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-15,2024-02-15 07:44:00,2024-02-15 08:37:00,54,6.8,6.71,0.09,27.25,1.91,7.02
"ASDD-0018","ZOP2/Saal 1",21,2024-02-15,2024-02-15 08:53:00,2024-02-15 09:48:00,55,2.96,2.9,0.06,16.59,2.86,17.23
"ASDD-0018","ZOP2/Saal 1",21,2024-02-15,2024-02-15 10:02:00,2024-02-15 10:43:00,41,4.12,4.06,0.07,18.78,3.09,16.47
"ASDD-0018","ZOP2/Saal 1",21,2024-02-15,2024-02-15 11:19:00,2024-02-15 14:23:00,184,1,0.94,0.06,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-16,2024-02-16 07:43:00,2024-02-16 08:59:00,76,2.98,2.72,0.26,33.53,4.69,13.98
"ASDD-0018","ZOP2/Saal 1",21,2024-02-16,2024-02-16 09:00:00,2024-02-16 09:01:00,1,5.92,5.92,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-16,2024-02-16 09:17:00,2024-02-16 10:17:00,60,4.04,3.78,0.26,18.73,2.77,14.76
"ASDD-0018","ZOP2/Saal 1",21,2024-02-16,2024-02-16 10:35:00,2024-02-16 11:07:00,32,7.39,5.51,1.88,10.23,5.8,56.64
"ASDD-0018","ZOP2/Saal 1",21,2024-02-16,2024-02-16 11:24:00,2024-02-16 12:06:00,42,7.5,7.26,0.24,1.52,0.63,41.24
"ASDD-0018","ZOP2/Saal 1",21,2024-02-16,2024-02-16 12:33:00,2024-02-16 12:53:00,20,5.97,5.9,0.07,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-16,2024-02-16 13:37:00,2024-02-16 14:27:00,51,2.41,2.01,0.4,11.72,8.81,75.2
"ASDD-0018","ZOP2/Saal 1",21,2024-02-16,2024-02-16 14:50:00,2024-02-16 15:53:00,63,6.09,5.98,0.11,19.86,13.27,66.84
"ASDD-0018","ZOP2/Saal 1",21,2024-02-19,2024-02-19 08:14:00,2024-02-19 08:14:00,0,4.28,4.28,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-19,2024-02-19 08:36:00,2024-02-19 09:02:00,26,7.95,7.61,0.34,17.64,1.39,7.88
"ASDD-0018","ZOP2/Saal 1",21,2024-02-19,2024-02-19 09:43:00,2024-02-19 09:43:00,1,5.6,5.6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-19,2024-02-19 09:47:00,2024-02-19 10:58:00,71,2,1.87,0.12,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-19,2024-02-19 11:22:00,2024-02-19 14:04:00,162,1.1,0.96,0.13,32.53,30.08,92.46
"ASDD-0018","ZOP2/Saal 1",21,2024-02-19,2024-02-19 14:40:00,2024-02-19 15:23:00,43,2.98,2.5,0.47,8.41,7.27,86.52
"ASDD-0018","ZOP2/Saal 1",21,2024-02-20,2024-02-20 07:53:00,2024-02-20 08:31:00,38,4.55,4.45,0.1,5.58,3.3,59.24
"ASDD-0018","ZOP2/Saal 1",21,2024-02-20,2024-02-20 08:33:00,2024-02-20 08:36:00,2,6.02,6.02,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-20,2024-02-20 08:53:00,2024-02-20 10:34:00,101,1.47,1.43,0.04,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-20,2024-02-20 10:59:00,2024-02-20 11:41:00,41,2.73,2.65,0.08,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-20,2024-02-20 12:04:00,2024-02-20 14:11:00,127,0.66,0.61,0.05,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-20,2024-02-20 14:51:00,2024-02-20 16:01:00,70,1.93,1.9,0.03,17.55,15.96,90.96
"ASDD-0018","ZOP2/Saal 1",21,2024-02-20,2024-02-20 23:20:00,2024-02-20 00:32:00,72,1.31,1.18,0.13,16.23,14.12,86.96
"ASDD-0018","ZOP2/Saal 1",21,2024-02-21,2024-02-21 07:48:00,2024-02-21 08:31:00,43,2.28,2.01,0.26,15.41,5.68,36.87
"ASDD-0018","ZOP2/Saal 1",21,2024-02-21,2024-02-21 08:45:00,2024-02-21 10:35:00,110,6.09,5.46,0.63,24.83,21.52,86.69
"ASDD-0018","ZOP2/Saal 1",21,2024-02-21,2024-02-21 10:50:00,2024-02-21 12:54:00,125,0.98,0.84,0.14,21.33,14.5,67.99
"ASDD-0018","ZOP2/Saal 1",21,2024-02-21,2024-02-21 13:12:00,2024-02-21 14:25:00,73,1.56,1.29,0.27,13.83,9.38,67.8
"ASDD-0018","ZOP2/Saal 1",21,2024-02-21,2024-02-21 17:48:00,2024-02-21 19:00:00,71,1.95,1.9,0.06,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-22,2024-02-22 07:43:00,2024-02-22 18:23:00,639,0.49,0.42,0.07,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-23,2024-02-23 07:37:00,2024-02-23 07:37:00,0,4.6,4.6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-23,2024-02-23 07:45:00,2024-02-23 07:45:00,0,5.68,5.68,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-23,2024-02-23 07:48:00,2024-02-23 08:40:00,52,3.12,3.03,0.09,15.27,3.46,22.67
"ASDD-0018","ZOP2/Saal 1",21,2024-02-23,2024-02-23 08:54:00,2024-02-23 09:49:00,55,4.26,3.88,0.37,22.91,2.86,12.48
"ASDD-0018","ZOP2/Saal 1",21,2024-02-23,2024-02-23 10:04:00,2024-02-23 10:51:00,47,2.95,2.42,0.53,12.3,3.76,30.56
"ASDD-0018","ZOP2/Saal 1",21,2024-02-23,2024-02-23 10:52:00,2024-02-23 10:53:00,1,5.98,5.98,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-23,2024-02-23 12:14:00,2024-02-23 12:47:00,32,6.86,6.52,0.34,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-23,2024-02-23 13:00:00,2024-02-23 13:49:00,49,2.13,2.04,0.09,7.8,5.53,70.94
"ASDD-0018","ZOP2/Saal 1",21,2024-02-23,2024-02-23 14:33:00,2024-02-23 15:54:00,82,3.74,3.23,0.51,8,4.65,58.11
"ASDD-0018","ZOP2/Saal 1",21,2024-02-26,2024-02-26 08:12:00,2024-02-26 09:04:00,52,4.07,4.02,0.05,12.41,2.62,21.1
"ASDD-0018","ZOP2/Saal 1",21,2024-02-26,2024-02-26 09:13:00,2024-02-26 09:58:00,46,4.18,4.04,0.14,15.89,3.82,24.04
"ASDD-0018","ZOP2/Saal 1",21,2024-02-26,2024-02-26 10:19:00,2024-02-26 11:22:00,63,3.75,3.69,0.06,8.25,7.03,85.23
"ASDD-0018","ZOP2/Saal 1",21,2024-02-26,2024-02-26 11:35:00,2024-02-26 12:33:00,58,3.61,3.52,0.08,17.08,14.91,87.33
"ASDD-0018","ZOP2/Saal 1",21,2024-02-26,2024-02-26 12:57:00,2024-02-26 15:39:00,163,1.41,1.35,0.06,12.44,9.82,78.96
"ASDD-0018","ZOP2/Saal 1",21,2024-02-27,2024-02-27 07:51:00,2024-02-27 08:45:00,54,2.73,2.14,0.59,15.13,6.04,39.93
"ASDD-0018","ZOP2/Saal 1",21,2024-02-27,2024-02-27 09:00:00,2024-02-27 09:26:00,26,4.84,4.06,0.78,7.25,5.52,76.08
"ASDD-0018","ZOP2/Saal 1",21,2024-02-27,2024-02-27 09:44:00,2024-02-27 10:10:00,26,6.93,5.58,1.36,6.17,2.77,44.81
"ASDD-0018","ZOP2/Saal 1",21,2024-02-27,2024-02-27 10:48:00,2024-02-27 12:17:00,89,2.13,1.98,0.16,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-27,2024-02-27 12:42:00,2024-02-27 16:11:00,210,1.6,1.15,0.45,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-28,2024-02-28 07:39:00,2024-02-28 07:40:00,0,5.93,5.93,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-28,2024-02-28 07:49:00,2024-02-28 08:12:00,22,14.98,11.87,3.11,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-28,2024-02-28 08:35:00,2024-02-28 09:11:00,36,15,10.88,4.12,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-28,2024-02-28 09:29:00,2024-02-28 10:10:00,41,12.06,7.52,4.54,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-28,2024-02-28 10:25:00,2024-02-28 11:52:00,87,4.62,4.23,0.38,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-28,2024-02-28 12:16:00,2024-02-28 14:00:00,104,2.69,1.7,0.98,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-28,2024-02-28 14:47:00,2024-02-28 16:50:00,123,1.73,1.62,0.11,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-29,2024-02-29 07:46:00,2024-02-29 07:47:00,0,6.23,6.23,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-29,2024-02-29 07:49:00,2024-02-29 08:41:00,52,8.52,7.44,1.08,53.61,2.35,4.39
"ASDD-0018","ZOP2/Saal 1",21,2024-02-29,2024-02-29 09:01:00,2024-02-29 10:10:00,69,3.14,2.11,1.03,23.84,3.18,13.34
"ASDD-0018","ZOP2/Saal 1",21,2024-02-29,2024-02-29 10:30:00,2024-02-29 12:40:00,130,2.91,2.71,0.21,45.73,10.32,22.57
"ASDD-0018","ZOP2/Saal 1",21,2024-02-29,2024-02-29 14:11:00,2024-02-29 14:40:00,29,5.72,5.39,0.32,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-29,2024-02-29 14:54:00,2024-02-29 16:00:00,66,0.41,0.25,0.16,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2024-02-29,2024-02-29 20:05:00,2024-02-29 21:08:00,64,3.62,2.88,0.75,11.66,8.2,70.31
"ASDD-0010","ZOP2/Saal 5",25,2023-10-01,2023-10-01 14:27:00,2023-10-01 15:03:00,36,4.05,4.05,NA,5.77,2.83,49.05
"ASDD-0010","ZOP2/Saal 5",25,2023-10-01,2023-10-01 15:39:00,2023-10-01 22:01:00,382,1.21,1.06,0.15,50.56,42.09,83.24
"ASDD-0010","ZOP2/Saal 5",25,2023-10-02,2023-10-02 07:54:00,2023-10-02 10:05:00,131,2.07,1.9,0.17,10.09,6.8,67.41
"ASDD-0010","ZOP2/Saal 5",25,2023-10-02,2023-10-02 10:35:00,2023-10-02 13:55:00,200,1.64,1.52,0.12,22.63,16.52,73
"ASDD-0010","ZOP2/Saal 5",25,2023-10-03,2023-10-03 02:19:00,2023-10-03 03:26:00,68,3.28,3.23,0.04,6.69,6.11,91.36
"ASDD-0010","ZOP2/Saal 5",25,2023-10-04,2023-10-04 07:08:00,2023-10-04 08:39:00,91,1.51,1.33,0.18,6.58,5.26,79.93
"ASDD-0010","ZOP2/Saal 5",25,2023-10-04,2023-10-04 08:58:00,2023-10-04 11:22:00,145,1.32,1.27,0.05,22.69,22.08,97.31
"ASDD-0010","ZOP2/Saal 5",25,2023-10-04,2023-10-04 11:47:00,2023-10-04 13:12:00,85,2.28,2.15,0.13,5.19,2.89,55.72
"ASDD-0010","ZOP2/Saal 5",25,2023-10-05,2023-10-05 07:16:00,2023-10-05 09:54:00,157,3.06,2.68,0.38,16.22,10.96,67.58
"ASDD-0010","ZOP2/Saal 5",25,2023-10-05,2023-10-05 10:09:00,2023-10-05 11:20:00,71,3.46,3.38,0.08,11.16,7.62,68.28
"ASDD-0010","ZOP2/Saal 5",25,2023-10-05,2023-10-05 11:37:00,2023-10-05 14:00:00,143,2.06,1.85,0.21,22.13,17.7,80.01
"ASDD-0010","ZOP2/Saal 5",25,2023-10-05,2023-10-05 14:40:00,2023-10-05 15:08:00,29,3.73,2.66,1.07,6.28,5.33,84.83
"ASDD-0010","ZOP2/Saal 5",25,2023-10-06,2023-10-06 07:29:00,2023-10-06 09:44:00,135,2.03,1.96,0.06,13.19,12.16,92.18
"ASDD-0010","ZOP2/Saal 5",25,2023-10-06,2023-10-06 10:06:00,2023-10-06 13:50:00,224,0.97,0.91,0.06,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-09,2023-10-09 08:32:00,2023-10-09 11:31:00,179,1.77,1.72,0.05,26.73,25.7,96.14
"ASDD-0010","ZOP2/Saal 5",25,2023-10-09,2023-10-09 11:48:00,2023-10-09 13:23:00,95,2.83,2.67,0.16,13.55,12.23,90.31
"ASDD-0010","ZOP2/Saal 5",25,2023-10-09,2023-10-09 13:52:00,2023-10-09 15:54:00,123,1.59,1.51,0.08,14.48,12.59,86.95
"ASDD-0010","ZOP2/Saal 5",25,2023-10-10,2023-10-10 07:49:00,2023-10-10 10:27:00,157,0.77,0.68,0.09,16.91,15.99,94.59
"ASDD-0010","ZOP2/Saal 5",25,2023-10-10,2023-10-10 10:28:00,2023-10-10 10:29:00,1,5.95,5.06,0.89,16.91,15.99,94.59
"ASDD-0010","ZOP2/Saal 5",25,2023-10-10,2023-10-10 11:42:00,2023-10-10 11:45:00,3,6,6,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-10,2023-10-10 11:47:00,2023-10-10 13:11:00,84,3.48,3.25,0.23,19.86,2.83,14.24
"ASDD-0010","ZOP2/Saal 5",25,2023-10-11,2023-10-11 07:48:00,2023-10-11 09:57:00,129,1.7,1.61,0.09,6.28,4.76,75.75
"ASDD-0010","ZOP2/Saal 5",25,2023-10-11,2023-10-11 10:17:00,2023-10-11 14:25:00,248,1.05,0.99,0.06,46.8,41.95,89.63
"ASDD-0010","ZOP2/Saal 5",25,2023-10-11,2023-10-11 14:39:00,2023-10-11 14:41:00,3,6,6,NA,2.52,0.52,20.5
"ASDD-0010","ZOP2/Saal 5",25,2023-10-11,2023-10-11 14:42:00,2023-10-11 15:45:00,64,1.2,1.14,0.07,12.45,10.96,88.02
"ASDD-0010","ZOP2/Saal 5",25,2023-10-12,2023-10-12 07:34:00,2023-10-12 07:34:00,0,5.86,5.86,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-12,2023-10-12 07:56:00,2023-10-12 10:45:00,168,1.57,1.36,0.21,30.53,28.67,93.91
"ASDD-0010","ZOP2/Saal 5",25,2023-10-12,2023-10-12 11:01:00,2023-10-12 13:01:00,120,1.93,1.84,0.09,9.55,8.77,91.9
"ASDD-0010","ZOP2/Saal 5",25,2023-10-12,2023-10-12 13:31:00,2023-10-12 14:52:00,81,6.1,4,2.1,8.25,5.05,61.27
"ASDD-0010","ZOP2/Saal 5",25,2023-10-12,2023-10-12 20:18:00,2023-10-12 23:05:00,167,1.01,0.81,0.2,24.25,20.22,83.38
"ASDD-0010","ZOP2/Saal 5",25,2023-10-13,2023-10-13 08:59:00,2023-10-13 10:37:00,98,2.97,2.91,0.05,15.92,15.02,94.36
"ASDD-0010","ZOP2/Saal 5",25,2023-10-13,2023-10-13 10:59:00,2023-10-13 12:54:00,115,2.12,2,0.12,21.34,14.18,66.43
"ASDD-0010","ZOP2/Saal 5",25,2023-10-13,2023-10-13 13:16:00,2023-10-13 15:01:00,106,3.5,3.46,0.04,21.28,20.2,94.9
"ASDD-0010","ZOP2/Saal 5",25,2023-10-13,2023-10-13 19:39:00,2023-10-13 21:07:00,88,1.88,1.68,0.2,6.89,6.04,87.64
"ASDD-0010","ZOP2/Saal 5",25,2023-10-16,2023-10-16 08:24:00,2023-10-16 09:30:00,66,1.32,1.23,0.08,13.98,9.06,64.8
"ASDD-0010","ZOP2/Saal 5",25,2023-10-16,2023-10-16 09:32:00,2023-10-16 09:34:00,2,5.97,5.97,NA,14,9.06,64.73
"ASDD-0010","ZOP2/Saal 5",25,2023-10-16,2023-10-16 09:56:00,2023-10-16 15:29:00,332,0.59,0.53,0.07,19.47,15.41,79.13
"ASDD-0010","ZOP2/Saal 5",25,2023-10-17,2023-10-17 07:48:00,2023-10-17 07:50:00,2,5.97,5.97,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-17,2023-10-17 07:51:00,2023-10-17 09:12:00,81,1.24,1.14,0.1,5.67,4.28,75.48
"ASDD-0010","ZOP2/Saal 5",25,2023-10-17,2023-10-17 09:30:00,2023-10-17 13:56:00,267,0.68,0.58,0.1,21.55,19.03,88.32
"ASDD-0010","ZOP2/Saal 5",25,2023-10-18,2023-10-18 08:11:00,2023-10-18 09:16:00,64,1.94,1.76,0.17,16.41,12.25,74.67
"ASDD-0010","ZOP2/Saal 5",25,2023-10-18,2023-10-18 09:41:00,2023-10-18 09:45:00,4,8.99,8.99,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-18,2023-10-18 09:48:00,2023-10-18 12:38:00,170,1.46,1.41,0.05,29.86,26.51,88.78
"ASDD-0010","ZOP2/Saal 5",25,2023-10-18,2023-10-18 12:55:00,2023-10-18 14:32:00,97,2.1,1.68,0.42,10.89,7.38,67.79
"ASDD-0010","ZOP2/Saal 5",25,2023-10-19,2023-10-19 07:50:00,2023-10-19 10:35:00,166,1.69,1.45,0.24,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-19,2023-10-19 11:00:00,2023-10-19 12:10:00,70,4.05,3.66,0.39,5.47,3.79,69.29
"ASDD-0010","ZOP2/Saal 5",25,2023-10-19,2023-10-19 12:32:00,2023-10-19 14:04:00,92,2.81,2.7,0.11,20.97,18.36,87.56
"ASDD-0010","ZOP2/Saal 5",25,2023-10-20,2023-10-20 07:48:00,2023-10-20 11:12:00,204,1.57,1.51,0.06,37.64,32.35,85.95
"ASDD-0010","ZOP2/Saal 5",25,2023-10-20,2023-10-20 13:05:00,2023-10-20 13:48:00,43,6.86,6.83,0.03,2.63,1.88,71.73
"ASDD-0010","ZOP2/Saal 5",25,2023-10-21,2023-10-21 10:14:00,2023-10-21 11:38:00,84,2.44,2.35,0.09,11.83,10.56,89.3
"ASDD-0010","ZOP2/Saal 5",25,2023-10-22,2023-10-22 09:30:00,2023-10-22 11:54:00,144,1.6,1.45,0.14,15.92,11.48,72.13
"ASDD-0010","ZOP2/Saal 5",25,2023-10-23,2023-10-23 08:37:00,2023-10-23 10:29:00,113,1.68,1.61,0.07,19.94,12.6,63.21
"ASDD-0010","ZOP2/Saal 5",25,2023-10-23,2023-10-23 10:51:00,2023-10-23 13:51:00,179,1.22,1.18,0.04,22.86,18.22,79.7
"ASDD-0010","ZOP2/Saal 5",25,2023-10-23,2023-10-23 14:05:00,2023-10-23 16:55:00,170,1.43,1.38,0.05,20.25,16.32,80.59
"ASDD-0010","ZOP2/Saal 5",25,2023-10-24,2023-10-24 08:12:00,2023-10-24 10:23:00,131,1.96,1.87,0.09,NA,NA,NA
